vehicleTypeId,seatingCapacity,standingRoomCapacity,lengthInMeter,primaryFuelType,primaryFuelConsumptionInJoulePerMeter,primaryFuelCapacityInJoule,primaryVehicleEnergyFile,secondaryFuelType,secondaryFuelConsumptionInJoulePerMeter,secondaryVehicleEnergyFile,secondaryFuelCapacityInJoule,automationLevel,maxVelocity,passengerCarUnit,rechargeLevel2RateLimitInWatts,rechargeLevel3RateLimitInWatts,vehicleCategory,sampleProbabilityWithinCategory,sampleProbabilityString
2016_Porsche_Cayenne_S_e-Hybrid,4,0,4.5,electricity,1.0,29160000.000000004,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_electric_Porsche_Cayenne_S_e-Hybrid_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Porsche_Cayenne_S_e-Hybrid_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,2.946786999867911e-06,ridehail | all:2.946786999867911e-06; income | all:2.946786999867911e-06
2016_Tesla_Model_S_70D,4,0,4.5,electricity,1.0,234359999.99999997,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_electric_Tesla_Model_S_70D_lookup_table.csv.gz,,,,,1,,,,,Car,0.0341207030807654,ridehail | all:0.0341207030807654; income | all:0.0341207030807654
2016_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.356372159546565,ridehail | all:0.356372159546565; income | all:0.356372159546565
2024_Buick_LaCrosse_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_gasoline_Buick_LaCrosse_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0227063318369102,ridehail | all:0.0227063318369102; income | all:0.0227063318369102
2024_Honda_Clarity_FCV,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_hydrogen_Honda_Clarity_FCV_lookup_table.csv.gz,,,,,1,,,,,Car,0.0026448197765334,ridehail | all:0.0026448197765334; income | all:0.0026448197765334
2024_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.2782346233377975,ridehail | all:0.2782346233377975; income | all:0.2782346233377975
2024_Tesla_Model_Y,4,0,4.5,electricity,1.0,247751999.99999997,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_electric_Tesla_Model_Y_lookup_table.csv.gz,,,,,1,,,,,Car,0.0989652195571424,ridehail | all:0.0989652195571424; income | all:0.0989652195571424
2024_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.007187779306167,ridehail | all:0.007187779306167; income | all:0.007187779306167
2024_Toyota_RAV4_AWDc4,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_hydrogen_Toyota_RAV4_AWDc4_lookup_table.csv.gz,,,,,1,,,,,Car,0.0060582637425521,ridehail | all:0.0060582637425521; income | all:0.0060582637425521
2024_Honda_Odysseyc5,4,0,4.5,electricity,1.0,311343333.3333332,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_electric_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0061619428593332,ridehail | all:0.0061619428593332; income | all:0.0061619428593332
2024_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0028338151748652,ridehail | all:0.0028338151748652; income | all:0.0028338151748652
2024_Honda_CR-V_4WDc3,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_electric_Honda_CR-V_4WDc3_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_gasoline_Honda_CR-V_4WDc3_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.079324831118101,ridehail | all:0.079324831118101; income | all:0.079324831118101
2024_Tesla_Model_3,4,0,4.5,electricity,1.0,266165999.99999997,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_electric_Tesla_Model_3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0384225596063936,ridehail | all:0.0384225596063936; income | all:0.0384225596063936
2024_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0068598928350009,ridehail | all:0.0068598928350009; income | all:0.0068598928350009
2024_Kia_Optima,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_gasoline_Kia_Optima_lookup_table.csv.gz,,,,,1,,,,,Car,0.3591901172306292,ridehail | all:0.3591901172306292; income | all:0.3591901172306292
2024_Audi_S3c6,4,0,4.5,electricity,1.0,43200000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_electric_Audi_S3c6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_gasoline_Audi_S3c6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0059584139443075,ridehail | all:0.0059584139443075; income | all:0.0059584139443075
2024_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0006838819042376,ridehail | all:0.0006838819042376; income | all:0.0006838819042376
2024_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0230258749308229,ridehail | all:0.0230258749308229; income | all:0.0230258749308229
2024_Chevrolet_Silverado_K15_4WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_gasoline_Chevrolet_Silverado_K15_4WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0497304149423568,ridehail | all:0.0497304149423568; income | all:0.0497304149423568
2024_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2024_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0081641866750697,ridehail | all:0.0081641866750697; income | all:0.0081641866750697
2019_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.3278213434285188,ridehail | all:0.3278213434285188; income | all:0.3278213434285188
2019_Honda_Odysseyc5,4,0,4.5,electricity,1.0,311343333.3333332,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0086092855071985,ridehail | all:0.0086092855071985; income | all:0.0086092855071985
2019_Toyota_RAV4_AWDc4,4,0,4.5,electricity,1.0,272283333.33333325,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Toyota_RAV4_AWDc4_lookup_table.csv.gz,,,,,1,,,,,Car,0.0173197281723589,ridehail | all:0.0173197281723589; income | all:0.0173197281723589
2019_Buick_LaCrosse_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Buick_LaCrosse_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0279485263596213,ridehail | all:0.0279485263596213; income | all:0.0279485263596213
2019_Honda_Clarity_FCV,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_hydrogen_Honda_Clarity_FCV_lookup_table.csv.gz,,,,,1,,,,,Car,0.0011569749666232,ridehail | all:0.0011569749666232; income | all:0.0011569749666232
2019_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0025703195675492,ridehail | all:0.0025703195675492; income | all:0.0025703195675492
2019_Honda_Odysseyc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Honda_Odysseyc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0051370215915404,ridehail | all:0.0051370215915404; income | all:0.0051370215915404
2019_Chevrolet_Silverado_C15_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0674575845936543,ridehail | all:0.0674575845936543; income | all:0.0674575845936543
2019_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0299261289292713,ridehail | all:0.0299261289292713; income | all:0.0299261289292713
2019_Audi_S3c6,4,0,4.5,electricity,1.0,43200000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Audi_S3c6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Audi_S3c6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0029493000911137,ridehail | all:0.0029493000911137; income | all:0.0029493000911137
2019_Honda_CR-V_4WDc3,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Honda_CR-V_4WDc3_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Honda_CR-V_4WDc3_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0258650880504686,ridehail | all:0.0258650880504686; income | all:0.0258650880504686
2019_Tesla_Model_S_(60_kW-hr_battery_pack),4,0,4.5,electricity,1.0,234359999.99999997,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table.csv.gz,,,,,1,,,,,Car,0.0667088561989215,ridehail | all:0.0667088561989215; income | all:0.0667088561989215
2019_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0083133600380019,ridehail | all:0.0083133600380019; income | all:0.0083133600380019
2019_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.000869938534031,ridehail | all:0.000869938534031; income | all:0.000869938534031
2019_Chevrolet_Malibu,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Chevrolet_Malibu_lookup_table.csv.gz,,,,,1,,,,,Car,0.3967855461488694,ridehail | all:0.3967855461488694; income | all:0.3967855461488694
2019_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0090201340475242,ridehail | all:0.0090201340475242; income | all:0.0090201340475242
2019_Hyundai_Tucson_Fuel_Cell,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table.csv.gz,,,,,1,,,,,Car,0.0003685026700141,ridehail | all:0.0003685026700141; income | all:0.0003685026700141
2021_Honda_Clarity_FCV,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_hydrogen_Honda_Clarity_FCV_lookup_table.csv.gz,,,,,1,,,,,Car,0.0019155923322876,ridehail | all:0.0019155923322876; income | all:0.0019155923322876
2021_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.2914717599908626,ridehail | all:0.2914717599908626; income | all:0.2914717599908626
2021_Honda_CR-V_4WDc3,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_electric_Honda_CR-V_4WDc3_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_gasoline_Honda_CR-V_4WDc3_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0322924267854439,ridehail | all:0.0322924267854439; income | all:0.0322924267854439
2021_Tesla_Model_Y,4,0,4.5,electricity,1.0,247751999.99999997,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_electric_Tesla_Model_Y_lookup_table.csv.gz,,,,,1,,,,,Car,0.0872382799111158,ridehail | all:0.0872382799111158; income | all:0.0872382799111158
2021_Tesla_Model_S_(60_kW-hr_battery_pack),4,0,4.5,electricity,1.0,234359999.99999997,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table.csv.gz,,,,,1,,,,,Car,0.0625712756514243,ridehail | all:0.0625712756514243; income | all:0.0625712756514243
2021_Kia_Optima,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_gasoline_Kia_Optima_lookup_table.csv.gz,,,,,1,,,,,Car,0.3702058454541801,ridehail | all:0.3702058454541801; income | all:0.3702058454541801
2021_Chevrolet_Silverado_C15_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0587174813422345,ridehail | all:0.0587174813422345; income | all:0.0587174813422345
2021_Honda_Odysseyc5,4,0,4.5,electricity,1.0,311343333.3333332,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_electric_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.012623598831325,ridehail | all:0.012623598831325; income | all:0.012623598831325
2021_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0027294082540413,ridehail | all:0.0027294082540413; income | all:0.0027294082540413
2021_Honda_Odysseyc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_gasoline_Honda_Odysseyc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0051509413507948,ridehail | all:0.0051509413507948; income | all:0.0051509413507948
2021_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0008120975435832,ridehail | all:0.0008120975435832; income | all:0.0008120975435832
2021_Kia_Optimac4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_electric_Kia_Optimac4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_gasoline_Kia_Optimac4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0059269253453681,ridehail | all:0.0059269253453681; income | all:0.0059269253453681
2021_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0076792100877539,ridehail | all:0.0076792100877539; income | all:0.0076792100877539
2021_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0079031011468855,ridehail | all:0.0079031011468855; income | all:0.0079031011468855
2021_Buick_LaCrosse_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_gasoline_Buick_LaCrosse_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0262566761711619,ridehail | all:0.0262566761711619; income | all:0.0262566761711619
2021_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0248269504950629,ridehail | all:0.0248269504950629; income | all:0.0248269504950629
2021_Hyundai_Tucson_Fuel_Cell,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2021_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table.csv.gz,,,,,1,,,,,Car,0.0006137147071197,ridehail | all:0.0006137147071197; income | all:0.0006137147071197
BODY-TYPE-DEFAULT,0,0,0.5,Food,53.0,2210000.0,,,,,,,,,,,Body,,
BIKE-DEFAULT,2,0,1.5,gasoline,10.6,2210000.0,,,,,,,5.0,,,,Bike,1.0,
BUS-DEFAULT,37,20,12.1,diesel,20048.0,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
RAIL-DEFAULT,801,2052,129.6,diesel,210518.32,600000000000.0,,,,,,,,,,,MediumDutyPassenger,,
FERRY-DEFAULT,149,0,26.0,diesel,701680.0,12000000000000.0,,,,,,,,,,,MediumDutyPassenger,,
SUBWAY-DEFAULT,336,864,129.6,electricity,46800.0,46800000000.0,,,,,,,,,,,MediumDutyPassenger,,
CABLE_CAR-DEFAULT,29,31,8.4,electricity,1116.0,1116000000.0,,,,,,,,,,,MediumDutyPassenger,,
TRAM-DEFAULT,58,19,14.0,electricity,3600.0,3600000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-AC,37,20,12.1,diesel,20048.0,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-AY,33,20,10.7,diesel,19582.6,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
SUBWAY-BA,336,864,129.6,electricity,46800.0,46800000000.0,,,,,,,,,,,MediumDutyPassenger,,
RAIL-AM,801,2052,129.6,diesel,210518.32,600000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-CC,41,32,12.192,biodiesel,18046.54029,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
TRAIN-CE,650,210,155.0,diesel,210518.32,211000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-CM,33,20,10.7,diesel,19582.6,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
TRAIN-CT,650,220,126.0,diesel,210518.32,211000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-CT,36,45,12.19,diesel,17470.4,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-DE,41,32,12.2,biodiesel,18043.5,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-FS,36,45,12.19,diesel,17470.4,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
FERRY-HF,149,0,26.0,diesel,701680.0,12000000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-GG,36,45,12.19,diesel,17470.4,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-MA,34,14,9.4,gasoline,12380.4,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-MS,42,13,12.5,electricity,4500.0,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-PE,33,20,10.7,diesel,19582.6,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-RV,19,6,7.32,biodiesel,10823.23995,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-VTA,41,32,12.2,biodiesel,18043.5,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-SF,69,51,18.6,diesel,30958.36862,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
CABLE_CAR-SF,29,31,8.4,electricity,1116.0,1116000000.0,,,,,,,,,,,MediumDutyPassenger,,
TRAM-SF,58,19,14.0,electricity,3600.0,3600000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-SM,39,35,12.8,diesel,17763.96,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-SO,43,34,12.5,biodiesel,20607.2985,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-SR,36,45,12.19,diesel,17470.4,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-ST,58,31,13.76,diesel,26313.0,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-VC,30,10,10.668,biodiesel,23858.01301,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-VN,33,20,10.7,diesel,19582.6,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-WC,39,34,12.2,diesel,14773.1163,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
BUS-WH,33,20,10.7,diesel,19582.6,30000000000.0,,,,,,,,,,,MediumDutyPassenger,,
RH_2018_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0008742877200614,ridehail | all:0.0008742877200614; income | all:0.0008742877200614
